,control,glyphs,code point,discription,prototype
3058,,(‎ z̡ ‎),007A 0321," LATIN SMALL LETTER Z, COMBINING PALATALIZED HOOK BELOW
",007A 0321
3059,←,(‎ z̦ ‎),007A 0326," LATIN SMALL LETTER Z, COMBINING COMMA BELOW
",007A 0321
3060,←,(‎ ȥ ‎),0225," LATIN SMALL LETTER Z WITH HOOK
",007A 0321
3061,,(‎ z̢ ‎),007A 0322," LATIN SMALL LETTER Z, COMBINING RETROFLEX HOOK BELOW
",007A 0322
3062,←,(‎ z̨ ‎),007A 0328," LATIN SMALL LETTER Z, COMBINING OGONEK
",007A 0322
3063,←,(‎ ʐ ‎),0290," LATIN SMALL LETTER Z WITH RETROFLEX HOOK
",007A 0322
3064,,(‎ z̴ ‎),007A 0334," LATIN SMALL LETTER Z, COMBINING TILDE OVERLAY
",007A 0334
3065,←,(‎ ᵶ ‎),1D76," LATIN SMALL LETTER Z WITH MIDDLE TILDE
",007A 0334
3066,,(‎ z̵ ‎),007A 0335," LATIN SMALL LETTER Z, COMBINING SHORT STROKE OVERLAY
",007A 0335
3067,←,(‎ ƶ ‎),01B6," LATIN SMALL LETTER Z WITH STROKE
",007A 0335
3068,,(‎ { ‎),007B," LEFT CURLY BRACKET
",007B
3069,←,(‎ ❴ ‎),2774," MEDIUM LEFT CURLY BRACKET ORNAMENT
",007B
3070,←,(‎ 𝄔 ‎),1D114," MUSICAL SYMBOL BRACE
",007B
3071,,(‎ } ‎),007D," RIGHT CURLY BRACKET
",007D
3072,←,(‎ ❵ ‎),2775," MEDIUM RIGHT CURLY BRACKET ORNAMENT
",007D
3073,,(‎ ~ ‎),007E," TILDE
",007E
3074,←,(‎ ⁓ ‎),2053," SWUNG DASH
",007E
3075,←,(‎ ∼ ‎),223C," TILDE OPERATOR
",007E
3076,←,(‎ ˜ ‎),02DC," SMALL TILDE
",007E
3077,←,(‎ ῀ ‎),1FC0,007E,
3078,,(‎ ~̇ ‎),007E 0307," TILDE, COMBINING DOT ABOVE
",007E 0307
3079,←,(‎ ⁓̇ ‎),2053 0307," SWUNG DASH, COMBINING DOT ABOVE
",007E 0307
3080,←,(‎ ∼̇ ‎),223C 0307,007E 0307,
3081,←,(‎ ⩪ ‎),2A6A,007E 0307,
3082,←,(‎ ⸞ ‎),2E1E,007E 0307,
3083,,(‎ ~̈ ‎),007E 0308," TILDE, COMBINING DIAERESIS
",007E 0308
3084,←,(‎ ⍨ ‎),2368," APL FUNCTIONAL SYMBOL TILDE DIAERESIS
",007E 0308
3085,,(‎ ~̣ ‎),007E 0323," TILDE, COMBINING DOT BELOW
",007E 0323
3086,←,(‎ ⸟ ‎),2E1F," TILDE WITH DOT BELOW
",007E 0323
3087,,(‎ £ ‎),00A3," POUND SIGN
",00A3
3088,←,(‎ ₤ ‎),20A4," LIRA SIGN
",00A3
3089,,(‎ © ‎),00A9," COPYRIGHT SIGN
",00A9
3090,←,(‎ Ⓒ ‎),24B8," CIRCLED LATIN CAPITAL LETTER C
",00A9
3091,,(‎ ® ‎),00AE," REGISTERED SIGN
",00AE
3092,←,(‎ Ⓡ ‎),24C7," CIRCLED LATIN CAPITAL LETTER R
",00AE
3093,,(‎ ¯ ‎),00AF," MACRON
",00AF
3094,←,(‎ ˉ ‎),02C9," MODIFIER LETTER MACRON
",00AF
3095,←,(‎ ▔ ‎),2594," UPPER ONE EIGHTH BLOCK
",00AF
3096,←,(‎ ‾ ‎),203E," OVERLINE
",00AF
3097,←,(‎ ﹉ ‎),FE49,00AF,
3098,←,(‎ ﹊ ‎),FE4A,00AF,
3099,←,(‎ ﹋ ‎),FE4B,00AF,
3100,←,(‎ ﹌ ‎),FE4C,00AF,
3101,←,(‎ ￣ ‎),FFE3,00AF,
3102,,(‎ ¯b ‎),00AF 0062," MACRON, LATIN SMALL LETTER B
",00AF 0062
3103,←,(‎ ˉb ‎),02C9 0062," MODIFIER LETTER MACRON, LATIN SMALL LETTER B
",00AF 0062
3104,←,(‎ ъ ‎),044A," CYRILLIC SMALL LETTER HARD SIGN
",00AF 0062
3105,,(‎ ° ‎),00B0," DEGREE SIGN
",00B0
3106,←,(‎ ∘ ‎),2218," RING OPERATOR
",00B0
3107,←,(‎ ○ ‎),25CB,00B0,
3108,←,(‎ ◦ ‎),25E6,00B0,
3109,←,(‎ ⸰ ‎),2E30,00B0,
3110,←,(‎ ˚ ‎),02DA," RING ABOVE
",00B0
3111,,(‎ °C ‎),00B0 0043," DEGREE SIGN, LATIN CAPITAL LETTER C
",00B0 0043
3112,←,(‎ ℃ ‎),2103," DEGREE CELSIUS
",00B0 0043
3113,,(‎ °F ‎),00B0 0046," DEGREE SIGN, LATIN CAPITAL LETTER F
",00B0 0046
3114,←,(‎ ℉ ‎),2109," DEGREE FAHRENHEIT
",00B0 0046
3115,,(‎ °̈ ‎),00B0 0308," DEGREE SIGN, COMBINING DIAERESIS
",00B0 0308
3116,←,(‎ ∘̈ ‎),2218 0308," RING OPERATOR, COMBINING DIAERESIS
",00B0 0308
3117,←,(‎ ◦̈ ‎),25E6 0308,00B0 0308,
3118,←,(‎ ⍤ ‎),2364,00B0 0308,
3119,,(‎ °̲ ‎),00B0 0332," DEGREE SIGN, COMBINING LOW LINE
",00B0 0332
3120,←,(‎ ○̲ ‎),25CB 0332," WHITE CIRCLE, COMBINING LOW LINE
",00B0 0332
3121,←,(‎ ⍜ ‎),235C,00B0 0332,
3122,,(‎ µ ‎),00B5," MICRO SIGN
",00B5
3123,←,(‎ μ ‎),03BC," GREEK SMALL LETTER MU
",00B5
3124,←,(‎ 𝛍 ‎),1D6CD,00B5,
3125,←,(‎ 𝜇 ‎),1D707,00B5,
3126,←,(‎ 𝝁 ‎),1D741,00B5,
3127,←,(‎ 𝝻 ‎),1D77B,00B5,
3128,←,(‎ 𝞵 ‎),1D7B5,00B5,
3129,,(‎ ¶ ‎),00B6," PILCROW SIGN
",00B6
3130,←,(‎ ⸿ ‎),2E3F," CAPITULUM
",00B6
3131,,(‎ · ‎),00B7," MIDDLE DOT
",00B7
3132,←,(‎ ᐧ ‎),1427," CANADIAN SYLLABICS FINAL MIDDLE DOT
",00B7
3133,←,(‎ ‧ ‎),2027," HYPHENATION POINT
",00B7
3134,←,(‎ ・ ‎),30FB,00B7,
3135,←,(‎ ᛫ ‎),16EB," RUNIC SINGLE PUNCTUATION
",00B7
3136,←,(‎ • ‎),2022," BULLET
",00B7
3137,←,(‎ ∙ ‎),2219," BULLET OPERATOR
",00B7
3138,←,(‎ ⋅ ‎),22C5," DOT OPERATOR
",00B7
3139,←,(‎ ⸱ ‎),2E31," WORD SEPARATOR MIDDLE DOT
",00B7
3140,←,(‎ 𐄁 ‎),10101," AEGEAN WORD SEPARATOR DOT
",00B7
3141,←,(‎ ꞏ ‎),A78F," LATIN LETTER SINOLOGICAL DOT
",00B7
3142,←,(‎ · ‎),0387," GREEK ANO TELEIA
",00B7
3143,←,(‎ ･ ‎),FF65,00B7,
3144,,(‎ ·4 ‎),00B7 0034," MIDDLE DOT, DIGIT FOUR
",00B7 0034
3145,←,(‎ ᐧ4 ‎),1427 0034," CANADIAN SYLLABICS FINAL MIDDLE DOT, DIGIT FOUR
",00B7 0034
3146,←,(‎ ᔯ ‎),152F,00B7 0034,
3147,,(‎ ·< ‎),00B7 003C," MIDDLE DOT, LESS-THAN SIGN
",00B7 003C
3148,←,(‎ ᐧᐸ ‎),1427 1438," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS PA
",00B7 003C
3149,←,(‎ ᑄ ‎),1444,00B7 003C,
3150,,(‎ ·> ‎),00B7 003E," MIDDLE DOT, GREATER-THAN SIGN
",00B7 003E
3151,←,(‎ ᐧᐳ ‎),1427 1433," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS PO
",00B7 003E
3152,←,(‎ ᐷ ‎),1437,00B7 003E,
3153,←,(‎ ᑀ ‎),1440,00B7 003E,
3154,←,(‎ ⋗ ‎),22D7,00B7 003E,
3155,,(‎ ·J ‎),00B7 004A," MIDDLE DOT, LATIN CAPITAL LETTER J
",00B7 004A
3156,←,(‎ ·Ꭻ ‎),00B7 13AB,00B7 004A,
3157,←,(‎ ·ᒍ ‎),00B7 148D,00B7 004A,
3158,←,(‎ ᐧᒍ ‎),1427 148D," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS CO
",00B7 004A
3159,←,(‎ ᒘ ‎),1498,00B7 004A,
3160,,(‎ ·L ‎),00B7 004C," MIDDLE DOT, LATIN CAPITAL LETTER L
",00B7 004C
3161,←,(‎ ᐧL ‎),1427 004C," CANADIAN SYLLABICS FINAL MIDDLE DOT, LATIN CAPITAL LETTER L
",00B7 004C
3162,←,(‎ ·Ꮮ ‎),00B7 13DE,00B7 004C,
3163,←,(‎ ·ᒪ ‎),00B7 14AA,00B7 004C,
3164,←,(‎ ᐧᒪ ‎),1427 14AA,00B7 004C,
3165,←,(‎ ᒶ ‎),14B6,00B7 004C,
3166,,(‎ ·P ‎),00B7 0050," MIDDLE DOT, LATIN CAPITAL LETTER P
",00B7 0050
3167,←,(‎ ·Ꮲ ‎),00B7 13E2,00B7 0050,
3168,←,(‎ ·ᑭ ‎),00B7 146D,00B7 0050,
3169,←,(‎ ᐧᑭ ‎),1427 146D," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KI
",00B7 0050
3170,←,(‎ ᑶ ‎),1476,00B7 0050,
3171,,(‎ ·U ‎),00B7 0055," MIDDLE DOT, LATIN CAPITAL LETTER U
",00B7 0055
3172,←,(‎ ·ሀ ‎),00B7 1200,00B7 0055,
3173,←,(‎ ·ᑌ ‎),00B7 144C," MIDDLE DOT, CANADIAN SYLLABICS TE
",00B7 0055
3174,←,(‎ ᐧᑌ ‎),1427 144C,00B7 0055,
3175,←,(‎ ᑗ ‎),1457,00B7 0055,
3176,,(‎ ·V ‎),00B7 0056," MIDDLE DOT, LATIN CAPITAL LETTER V
",00B7 0056
3177,←,(‎ ·٧ ‎),00B7 0667,00B7 0056,
3178,←,(‎ ·ᐯ ‎),00B7 142F,00B7 0056,
3179,←,(‎ ᐧᐯ ‎),1427 142F," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS PE
",00B7 0056
3180,←,(‎ ᐺ ‎),143A,00B7 0056,
3181,,(‎ ·b ‎),00B7 0062," MIDDLE DOT, LATIN SMALL LETTER B
",00B7 0062
3182,←,(‎ ·ᑲ ‎),00B7 1472,00B7 0062,
3183,←,(‎ ᐧᑲ ‎),1427 1472," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KA
",00B7 0062
3184,←,(‎ ᑾ ‎),147E,00B7 0062,
3185,,(‎ ·ḃ ‎),00B7 0062 0307," MIDDLE DOT, LATIN SMALL LETTER B, COMBINING DOT ABOVE
",00B7 0062 0307
3186,←,(‎ ·ᑳ ‎),00B7 1473,00B7 0062 0307,
3187,←,(‎ ᐧᑳ ‎),1427 1473," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KAA
",00B7 0062 0307
3188,←,(‎ ᒀ ‎),1480,00B7 0062 0307,
3189,,(‎ ·d ‎),00B7 0064," MIDDLE DOT, LATIN SMALL LETTER D
",00B7 0064
3190,←,(‎ ·ᑯ ‎),00B7 146F,00B7 0064,
3191,←,(‎ ᐧᑯ ‎),1427 146F," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KO
",00B7 0064
3192,←,(‎ ᑺ ‎),147A,00B7 0064,
3193,,(‎ ··· ‎),00B7 00B7 00B7," MIDDLE DOT, MIDDLE DOT, MIDDLE DOT
",00B7 00B7 00B7
3194,←,(‎ ⵈ ‎),2D48,00B7 00B7 00B7,
3195,←,(‎ ⋯ ‎),22EF," MIDLINE HORIZONTAL ELLIPSIS
",00B7 00B7 00B7
3196,,(‎ ·Ʌ ‎),00B7 0245," MIDDLE DOT, LATIN CAPITAL LETTER TURNED V
",00B7 0245
3197,←,(‎ ·٨ ‎),00B7 0668,00B7 0245,
3198,←,(‎ ·ᐱ ‎),00B7 1431," MIDDLE DOT, CANADIAN SYLLABICS PI
",00B7 0245
3199,←,(‎ ᐧᐱ ‎),1427 1431,00B7 0245,
3200,←,(‎ ᐼ ‎),143C,00B7 0245,
3201,,(‎ ·Γ ‎),00B7 0393," MIDDLE DOT, GREEK CAPITAL LETTER GAMMA
",00B7 0393
3202,←,(‎ ·Ꮁ ‎),00B7 13B1,00B7 0393,
3203,←,(‎ ·ᒥ ‎),00B7 14A5," MIDDLE DOT, CANADIAN SYLLABICS MI
",00B7 0393
3204,←,(‎ ᐧᒥ ‎),1427 14A5,00B7 0393,
3205,←,(‎ ᒮ ‎),14AE,00B7 0393,
3206,,(‎ ·Δ ‎),00B7 0394," MIDDLE DOT, GREEK CAPITAL LETTER DELTA
",00B7 0394
3207,←,(‎ ·ᐃ ‎),00B7 1403,00B7 0394,
3208,←,(‎ ᐧᐃ ‎),1427 1403," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS I
",00B7 0394
3209,←,(‎ ᐎ ‎),140E,00B7 0394,
3210,,(‎ ·Ո ‎),00B7 0548," MIDDLE DOT, ARMENIAN CAPITAL LETTER VO
",00B7 0548
3211,←,(‎ ·በ ‎),00B7 1260,00B7 0548,
3212,←,(‎ ·ᑎ ‎),00B7 144E," MIDDLE DOT, CANADIAN SYLLABICS TI
",00B7 0548
3213,←,(‎ ᐧᑎ ‎),1427 144E,00B7 0548,
3214,←,(‎ ᑙ ‎),1459,00B7 0548,
3215,,(‎ ·ᐁ ‎),00B7 1401," MIDDLE DOT, CANADIAN SYLLABICS E
",00B7 1401
3216,←,(‎ ᐧᐁ ‎),1427 1401," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS E
",00B7 1401
3217,←,(‎ ᐌ ‎),140C,00B7 1401,
3218,,(‎ ·ᐄ ‎),00B7 1404," MIDDLE DOT, CANADIAN SYLLABICS II
",00B7 1404
3219,←,(‎ ᐧᐄ ‎),1427 1404," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS II
",00B7 1404
3220,←,(‎ ᐐ ‎),1410,00B7 1404,
3221,,(‎ ·ᐅ ‎),00B7 1405," MIDDLE DOT, CANADIAN SYLLABICS O
",00B7 1405
3222,←,(‎ ᐧᐅ ‎),1427 1405," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS O
",00B7 1405
3223,←,(‎ ᐒ ‎),1412,00B7 1405,
3224,,(‎ ·ᐆ ‎),00B7 1406," MIDDLE DOT, CANADIAN SYLLABICS OO
",00B7 1406
3225,←,(‎ ᐧᐆ ‎),1427 1406," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS OO
",00B7 1406
3226,←,(‎ ᐔ ‎),1414,00B7 1406,
3227,,(‎ ·ᐊ ‎),00B7 140A," MIDDLE DOT, CANADIAN SYLLABICS A
",00B7 140A
3228,←,(‎ ᐧᐊ ‎),1427 140A," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS A
",00B7 140A
3229,←,(‎ ᐗ ‎),1417,00B7 140A,
3230,,(‎ ·ᐋ ‎),00B7 140B," MIDDLE DOT, CANADIAN SYLLABICS AA
",00B7 140B
3231,←,(‎ ᐧᐋ ‎),1427 140B," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS AA
",00B7 140B
3232,←,(‎ ᐙ ‎),1419,00B7 140B,
3233,,(‎ ·ᐲ ‎),00B7 1432," MIDDLE DOT, CANADIAN SYLLABICS PII
",00B7 1432
3234,←,(‎ ᐧᐲ ‎),1427 1432," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS PII
",00B7 1432
3235,←,(‎ ᐾ ‎),143E,00B7 1432,
3236,,(‎ ·ᐴ ‎),00B7 1434," MIDDLE DOT, CANADIAN SYLLABICS POO
",00B7 1434
3237,←,(‎ ᐧᐴ ‎),1427 1434," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS POO
",00B7 1434
3238,←,(‎ ᑂ ‎),1442,00B7 1434,
3239,,(‎ ·ᐹ ‎),00B7 1439," MIDDLE DOT, CANADIAN SYLLABICS PAA
",00B7 1439
3240,←,(‎ ᐧᐹ ‎),1427 1439," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS PAA
",00B7 1439
3241,←,(‎ ᑆ ‎),1446,00B7 1439,
3242,,(‎ ·ᑏ ‎),00B7 144F," MIDDLE DOT, CANADIAN SYLLABICS TII
",00B7 144F
3243,←,(‎ ᐧᑏ ‎),1427 144F," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS TII
",00B7 144F
3244,←,(‎ ᑛ ‎),145B,00B7 144F,
3245,,(‎ ·ᑐ ‎),00B7 1450," MIDDLE DOT, CANADIAN SYLLABICS TO
",00B7 1450
3246,←,(‎ ᐧᑐ ‎),1427 1450," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS TO
",00B7 1450
3247,←,(‎ ᑔ ‎),1454,00B7 1450,
3248,←,(‎ ᑝ ‎),145D,00B7 1450,
3249,,(‎ ·ᑑ ‎),00B7 1451," MIDDLE DOT, CANADIAN SYLLABICS TOO
",00B7 1451
3250,←,(‎ ᐧᑑ ‎),1427 1451," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS TOO
",00B7 1451
3251,←,(‎ ᑟ ‎),145F,00B7 1451,
3252,,(‎ ·ᑕ ‎),00B7 1455," MIDDLE DOT, CANADIAN SYLLABICS TA
",00B7 1455
3253,←,(‎ ᐧᑕ ‎),1427 1455," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS TA
",00B7 1455
3254,←,(‎ ᑡ ‎),1461,00B7 1455,
3255,,(‎ ·ᑖ ‎),00B7 1456," MIDDLE DOT, CANADIAN SYLLABICS TAA
",00B7 1456
3256,←,(‎ ᐧᑖ ‎),1427 1456," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS TAA
",00B7 1456
3257,←,(‎ ᑣ ‎),1463,00B7 1456,
3258,,(‎ ·ᑫ ‎),00B7 146B," MIDDLE DOT, CANADIAN SYLLABICS KE
",00B7 146B
3259,←,(‎ ᐧᑫ ‎),1427 146B," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KE
",00B7 146B
3260,←,(‎ ᑴ ‎),1474,00B7 146B,
3261,,(‎ ·ᑮ ‎),00B7 146E," MIDDLE DOT, CANADIAN SYLLABICS KII
",00B7 146E
3262,←,(‎ ᐧᑮ ‎),1427 146E," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KII
",00B7 146E
3263,←,(‎ ᑸ ‎),1478,00B7 146E,
3264,,(‎ ·ᑰ ‎),00B7 1470," MIDDLE DOT, CANADIAN SYLLABICS KOO
",00B7 1470
3265,←,(‎ ᐧᑰ ‎),1427 1470," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KOO
",00B7 1470
3266,←,(‎ ᑼ ‎),147C,00B7 1470,
3267,,(‎ ·ᒉ ‎),00B7 1489," MIDDLE DOT, CANADIAN SYLLABICS CE
",00B7 1489
3268,←,(‎ ᐧᒉ ‎),1427 1489," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS CE
",00B7 1489
3269,←,(‎ ᒒ ‎),1492,00B7 1489,
3270,,(‎ ·ᒋ ‎),00B7 148B," MIDDLE DOT, CANADIAN SYLLABICS CI
",00B7 148B
3271,←,(‎ ᐧᒋ ‎),1427 148B," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS CI
",00B7 148B
3272,←,(‎ ᒔ ‎),1494,00B7 148B,
3273,,(‎ ·ᒌ ‎),00B7 148C," MIDDLE DOT, CANADIAN SYLLABICS CII
",00B7 148C
3274,←,(‎ ᐧᒌ ‎),1427 148C," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS CII
",00B7 148C
3275,←,(‎ ᒖ ‎),1496,00B7 148C,
3276,,(‎ ·ᒎ ‎),00B7 148E," MIDDLE DOT, CANADIAN SYLLABICS COO
",00B7 148E
3277,←,(‎ ᐧᒎ ‎),1427 148E," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS COO
",00B7 148E
3278,←,(‎ ᒚ ‎),149A,00B7 148E,
3279,,(‎ ·ᒐ ‎),00B7 1490," MIDDLE DOT, CANADIAN SYLLABICS CA
",00B7 1490
3280,←,(‎ ᐧᒐ ‎),1427 1490," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS CA
",00B7 1490
3281,←,(‎ ᒜ ‎),149C,00B7 1490,
3282,,(‎ ·ᒑ ‎),00B7 1491," MIDDLE DOT, CANADIAN SYLLABICS CAA
",00B7 1491
3283,←,(‎ ᐧᒑ ‎),1427 1491," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS CAA
",00B7 1491
3284,←,(‎ ᒞ ‎),149E,00B7 1491,
3285,,(‎ ·ᒣ ‎),00B7 14A3," MIDDLE DOT, CANADIAN SYLLABICS ME
",00B7 14A3
3286,←,(‎ ᐧᒣ ‎),1427 14A3," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS ME
",00B7 14A3
3287,←,(‎ ᒬ ‎),14AC,00B7 14A3,
3288,,(‎ ·ᒦ ‎),00B7 14A6," MIDDLE DOT, CANADIAN SYLLABICS MII
",00B7 14A6
3289,←,(‎ ᐧᒦ ‎),1427 14A6," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS MII
",00B7 14A6
3290,←,(‎ ᒰ ‎),14B0,00B7 14A6,
3291,,(‎ ·ᒧ ‎),00B7 14A7," MIDDLE DOT, CANADIAN SYLLABICS MO
",00B7 14A7
3292,←,(‎ ᐧᒧ ‎),1427 14A7," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS MO
",00B7 14A7
3293,←,(‎ ᒲ ‎),14B2,00B7 14A7,
3294,,(‎ ·ᒨ ‎),00B7 14A8," MIDDLE DOT, CANADIAN SYLLABICS MOO
",00B7 14A8
3295,←,(‎ ᐧᒨ ‎),1427 14A8," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS MOO
",00B7 14A8
3296,←,(‎ ᒴ ‎),14B4,00B7 14A8,
3297,,(‎ ·ᒫ ‎),00B7 14AB," MIDDLE DOT, CANADIAN SYLLABICS MAA
",00B7 14AB
3298,←,(‎ ᐧᒫ ‎),1427 14AB," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS MAA
",00B7 14AB
3299,←,(‎ ᒸ ‎),14B8,00B7 14AB,
3300,,(‎ ·ᓀ ‎),00B7 14C0," MIDDLE DOT, CANADIAN SYLLABICS NE
",00B7 14C0
3301,←,(‎ ᐧᓀ ‎),1427 14C0," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS NE
",00B7 14C0
3302,←,(‎ ᓉ ‎),14C9,00B7 14C0,
3303,,(‎ ·ᓂ ‎),00B7 14C2," MIDDLE DOT, CANADIAN SYLLABICS NI
",00B7 14C2
3304,←,(‎ ᐧᓂ ‎),1427 14C2," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS NI
",00B7 14C2
3305,←,(‎ ᣆ ‎),18C6,00B7 14C2,
3306,,(‎ ·ᓃ ‎),00B7 14C3," MIDDLE DOT, CANADIAN SYLLABICS NII
",00B7 14C3
3307,←,(‎ ᐧᓃ ‎),1427 14C3," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS NII
",00B7 14C3
3308,←,(‎ ᣈ ‎),18C8,00B7 14C3,
3309,,(‎ ·ᓄ ‎),00B7 14C4," MIDDLE DOT, CANADIAN SYLLABICS NO
",00B7 14C4
3310,←,(‎ ᐧᓄ ‎),1427 14C4," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS NO
",00B7 14C4
3311,←,(‎ ᣊ ‎),18CA,00B7 14C4,
3312,,(‎ ·ᓅ ‎),00B7 14C5," MIDDLE DOT, CANADIAN SYLLABICS NOO
",00B7 14C5
3313,←,(‎ ᐧᓅ ‎),1427 14C5," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS NOO
",00B7 14C5
3314,←,(‎ ᣌ ‎),18CC,00B7 14C5,
3315,,(‎ ·ᓇ ‎),00B7 14C7," MIDDLE DOT, CANADIAN SYLLABICS NA
",00B7 14C7
3316,←,(‎ ᐧᓇ ‎),1427 14C7," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS NA
",00B7 14C7
3317,←,(‎ ᓋ ‎),14CB,00B7 14C7,
3318,,(‎ ·ᓈ ‎),00B7 14C8," MIDDLE DOT, CANADIAN SYLLABICS NAA
",00B7 14C8
3319,←,(‎ ᐧᓈ ‎),1427 14C8," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS NAA
",00B7 14C8
3320,←,(‎ ᓍ ‎),14CD,00B7 14C8,
3321,,(‎ ·ᓓ ‎),00B7 14D3," MIDDLE DOT, CANADIAN SYLLABICS LE
",00B7 14D3
3322,←,(‎ ᐧᓓ ‎),1427 14D3," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS LE
",00B7 14D3
3323,←,(‎ ᓜ ‎),14DC,00B7 14D3,
3324,,(‎ ·ᓕ ‎),00B7 14D5," MIDDLE DOT, CANADIAN SYLLABICS LI
",00B7 14D5
3325,←,(‎ ᐧᓕ ‎),1427 14D5," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS LI
",00B7 14D5
3326,←,(‎ ᓞ ‎),14DE,00B7 14D5,
3327,,(‎ ·ᓖ ‎),00B7 14D6," MIDDLE DOT, CANADIAN SYLLABICS LII
",00B7 14D6
3328,←,(‎ ᐧᓖ ‎),1427 14D6," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS LII
",00B7 14D6
3329,←,(‎ ᓠ ‎),14E0,00B7 14D6,
3330,,(‎ ·ᓗ ‎),00B7 14D7," MIDDLE DOT, CANADIAN SYLLABICS LO
",00B7 14D7
3331,←,(‎ ᐧᓗ ‎),1427 14D7," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS LO
",00B7 14D7
3332,←,(‎ ᓢ ‎),14E2,00B7 14D7,
3333,,(‎ ·ᓘ ‎),00B7 14D8," MIDDLE DOT, CANADIAN SYLLABICS LOO
",00B7 14D8
3334,←,(‎ ᐧᓘ ‎),1427 14D8," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS LOO
",00B7 14D8
3335,←,(‎ ᓤ ‎),14E4,00B7 14D8,
3336,,(‎ ·ᓚ ‎),00B7 14DA," MIDDLE DOT, CANADIAN SYLLABICS LA
",00B7 14DA
3337,←,(‎ ᐧᓚ ‎),1427 14DA," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS LA
",00B7 14DA
3338,←,(‎ ᓦ ‎),14E6,00B7 14DA,
3339,,(‎ ·ᓛ ‎),00B7 14DB," MIDDLE DOT, CANADIAN SYLLABICS LAA
",00B7 14DB
